chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,117,2nd,118,House_118,2022-04-06,"Recommending that the House of Representatives find Peter K. Navarro and Daniel Scavino, Jr., in Contempt of Congress for Refusal to Comply with Subpoenas Duly Issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,119,House_119,2022-04-06,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replenishment Act",On Ordering the Previous Question,Passed,,,,
House,117,2nd,120,House_120,2022-04-06,"Providing for consideration of H.R. 3807, Restaurant Revitalization Fund Replenishment Act",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,121,House_121,2022-04-06,Ukraine Invasion War Crimes Deterrence and Accountability Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,122,House_122,2022-04-07,Restaurant Revitalization Fund Replenishment Act,On Motion to Recommit,Failed,,,,
House,117,2nd,123,House_123,2022-04-07,Restaurant Revitalization Fund Replenishment Act,On Passage,Passed,,,,
House,117,2nd,124,House_124,2022-04-07,Suspending Normal Trade Relations with Russia and Belarus Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,,,,
House,117,2nd,125,House_125,2022-04-07,Suspending Energy Imports from Russia Act,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,,,,
House,117,2nd,126,House_126,2022-04-26,American Fisheries Advisory Committee Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,127,House_127,2022-04-27,Assessing Xiâs Interference and Subversion Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,128,House_128,2022-04-27,Protecting Semiconductor Supply Chain Materials from Authoritarians Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,129,House_129,2022-04-27,Ukraine Religious Freedom Support Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,130,House_130,2022-04-27,Asset Seizure for Ukraine Reconstruction Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,131,House_131,2022-04-27,Georgia Support Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,132,House_132,2022-04-27,"Expressing support for Moldovaâs democracy, independence, and territorial integrity and strengthening United States and Moldova relations","On Motion to Suspend the Rules and Agree, As Amended",Passed,,,,
House,117,2nd,133,House_133,2022-04-27,Transatlantic Telecommunications Security Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,134,House_134,2022-04-27,Countering Malign Russian Activities in Africa Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,135,House_135,2022-04-27,Caribbean Basin Security Initiative Authorization Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,136,House_136,2022-04-27,Stop Iranian Drones Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,137,House_137,2022-04-27,Global Malnutrition Prevention and Treatment Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,138,House_138,2022-04-27,"To direct the Secretary of State to develop a strategy to regain observer status for Taiwan in the World Health Organization, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,139,House_139,2022-04-28,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,140,House_140,2022-04-28,"Providing for consideration of the bill (S. 3522) Ukraine Democracy Defense Lend-Lease Act, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,141,House_141,2022-04-28,Ukraine Democracy Defense Lend-Lease Act,On Passage,Passed,,,,
House,117,2nd,142,House_142,2022-05-10,,On Motion to Adjourn,Failed,,,,
House,117,2nd,143,House_143,2022-05-10,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,144,House_144,2022-05-10,"Providing for consideration of H.R. 903, Rights for the TSA Workforce Act; H.R. 2499, Federal Firefighters Fairness Act; H.R. 5129, Community Services Block Grant Modernization Act; and H.R. 7691, Additional Ukraine Supplemental Appropriations Act; and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,145,House_145,2022-05-10,"Additional Ukraine Supplemental Appropriations Act, 2022",On Passage,Passed,,,,
House,117,2nd,146,House_146,2022-05-11,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,147,House_147,2022-05-11,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,148,House_148,2022-05-11,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,149,House_149,2022-05-11,Federal Firefighters Fairness Act,On Passage,Passed,,,,
House,117,2nd,150,House_150,2022-05-11,Promoting Digital Privacy Technologies Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,151,House_151,2022-05-11,NOAA Weather Radio Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,152,House_152,2022-05-11,South Florida Clean Coastal Waters Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,153,House_153,2022-05-11,Empowering the U.S. Fire Administration Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,154,House_154,2022-05-11,PRECIP Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,155,House_155,2022-05-11,United States Army Rangers Veterans of World War II Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,156,House_156,2022-05-11,Fair Hiring in Banking Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,158,House_158,2022-05-11,"Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,157,House_157,2022-05-11,Empowering States to Protect Seniors from Bad Actors Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,159,House_159,2022-05-11,Russia and Belarus Financial Sanctions Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,160,House_160,2022-05-11,Ukraine Comprehensive Debt Payment Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,161,House_161,2022-05-11,Isolate Russian Government Officials Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,164,House_164,2022-05-11,Vanessa Guillen Post Office Building,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,163,House_163,2022-05-11,Targeting Resources to Communities in Need Act,"On Motion to Suspend the Rules and Pass, as Amended",Failed,,,,
House,117,2nd,162,House_162,2022-05-11,Russia and Belarus SDR Exchange Prohibition Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,166,House_166,2022-05-11,Marine Corps Reserve PVT Jacob Cruz Post Office,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,165,House_165,2022-05-11,Lawrence M. âLarryâ Walsh Sr. Post Office,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,167,House_167,2022-05-11,Veterans of Iraq and Afghanistan Memorial Post Office Building,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,168,House_168,2022-05-12,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,170,House_170,2022-05-12,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,169,House_169,2022-05-12,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,171,House_171,2022-05-12,Rights for the Transportation Security Administration Workforce Act,On Motion to Recommit,Failed,,,,
House,117,2nd,173,House_173,2022-05-12,Private First Class Barrett Lyle Austin Post Office Building,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,172,House_172,2022-05-12,Rights for the Transportation Security Administration Workforce Act,On Passage,Passed,,,,
House,117,2nd,174,House_174,2022-05-12,Specialist Four Charles Johnson Post Office,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,175,House_175,2022-05-12,Command Sergeant Major Lawrence E. âRabbitâ Kennedy Post Office Building,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,176,House_176,2022-05-12,Lance Corporal Marc Lucas Tucker Post Office Building,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,177,House_177,2022-05-12,CW4 Christian J. Koch Memorial Post Office,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,179,House_179,2022-05-13,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,178,House_178,2022-05-13,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,180,House_180,2022-05-13,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,181,House_181,2022-05-13,Community Services Block Grant Modernization Act of 2022,On Motion to Recommit,Failed,,,,
House,117,2nd,182,House_182,2022-05-13,Community Services Block Grant Modernization Act of 2022,On Passage,Passed,,,,
House,117,2nd,183,House_183,2022-05-16,Presidentâs Cup Cybersecurity Competition Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,184,House_184,2022-05-16,Nonprofit Security Grant Program Improvement Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,185,House_185,2022-05-16,DHS Roles and Responsibilities in Cyber Space Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,186,House_186,2022-05-17,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,188,House_188,2022-05-17,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,187,House_187,2022-05-17,"Providing for consideration of H.R. 6531, H.R. 7309, and S. 2938, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,189,House_189,2022-05-17,,On Agreeing to the Amendment,Agreed to,,,,
House,117,2nd,190,House_190,2022-05-17,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,191,House_191,2022-05-17,,On Agreeing to the Amendment,Failed,,,,
House,117,2nd,192,House_192,2022-05-17,Workforce Innovation and Opportunity Act of 2022,On Motion to Recommit,Failed,,,,
House,117,2nd,193,House_193,2022-05-17,Workforce Innovation and Opportunity Act of 2022,On Passage,Passed,,,,
House,117,2nd,194,House_194,2022-05-17,State and Local Government Cybersecurity Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,195,House_195,2022-05-17,Bombing Prevention Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,196,House_196,2022-05-17,DHS Acquisition Reform Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,197,House_197,2022-05-17,Cybersecurity Grants for Schools Act of 2022,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,198,House_198,2022-05-17,"To amend title 38, United States Code, to authorize the Secretary of Veterans Affairs to transfer the name of property of the Department of Veterans Affairs designated by law to other property of the Department",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,199,House_199,2022-05-17,"To designate the community-based outpatient clinic of the Department of Veterans Affairs planned to be built in Oahu, Hawaii, as the âDaniel Kahikina Akaka Department of Veterans Affairs Community-Based Outpatient Clinicâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,200,House_200,2022-05-17,"To rename the Provo Veterans Center in Orem, Utah, as the âCol. Gail S. Halvorsen âCandy Bomberâ Veterans Centerâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,201,House_201,2022-05-17,Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,202,House_202,2022-05-17,Patient Advocate Tracker Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,203,House_203,2022-05-17,Veterans Eligible to Transfer School (VETS) Credit Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,204,House_204,2022-05-17,Strengthening Oversight for Veterans Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,205,House_205,2022-05-17,"To direct the Secretary of Veterans Affairs to update the payment system of the Department of Veterans Affairs to allow for electronic fund transfer of educational assistance, administered by the Secretary, to a foreign institution of higher education",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,206,House_206,2022-05-17,Student Veteran Work Study Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,207,House_207,2022-05-17,Department of Veterans Affairs Principles of Benefits Automation Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,208,House_208,2022-05-18,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,2nd,209,House_209,2022-05-18,"Providing for consideration of H.R. 350, Domestic Terrorism Prevention Act; H.R. 7688, Consumer Fuel Price Gouging Prevention Act; H.R. 7790, Infant Formula Supplemental Appropriations Act, 2022; and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,2nd,210,House_210,2022-05-18,Targeting Resources to Communities in Need Act,On Motion to Recommit,Failed,,,,
House,117,2nd,212,House_212,2022-05-18,"To designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the âJoseph Woodrow Hatchett United States Courthouse and Federal Buildingâ",On Passage,Passed,,,,
House,117,2nd,211,House_211,2022-05-18,Targeting Resources to Communities in Need Act,On Passage,Passed,,,,
House,117,2nd,213,House_213,2022-05-18,Condemning rising antisemitism,"On Motion to Suspend the Rules and Agree, as Amended",Passed,,,,
House,117,2nd,214,House_214,2022-05-18,Lactation Spaces for Veteran Moms Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,215,House_215,2022-05-18,MST Claims Coordination Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,217,House_217,2022-05-18,"Direct the Sec. of VA to seek to enter into an agreement with the National Academies for a review of examinations, furnished by the Sec., to individuals who submit claims to the Sec. for compensation under chapter 11 of title 38, U.S.C., for mental &amp; physical conditions to military sexual trauma",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,216,House_216,2022-05-18,"To amend title 38, United States Code, to improve hearings before the Board of Veteransâ Appeals regarding claims involving military sexual trauma","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,218,House_218,2022-05-18,Access to Baby Formula Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,2nd,220,House_220,2022-05-18,"Infant Formula Supplemental Appropriations Act, 2022",On Passage,Passed,,,,
House,117,2nd,219,House_219,2022-05-18,"Infant Formula Supplemental Appropriations Act, 2022",On Motion to Recommit,Failed,,,,
House,117,2nd,221,House_221,2022-05-18,Domestic Terrorism Prevention Act,On Passage,Passed,,,,
House,117,2nd,222,House_222,2022-05-18,TBI and PTSD Law Enforcement Training Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,223,House_223,2022-05-18,Public Safety Officer Support Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,2nd,224,House_224,2022-05-18,"To amend title 38, United States Code, to direct the Secretary of Veterans Affairs to provide for peer support specialists for claimants who are survivors of military sexual trauma, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
