disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,05/17/2021,2021-05-12,,SHLX,Shell Midstream Partners LP Common Units rep LTD partner Interests,purchase,"$500,001 - $1,000,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Natural Gas Distribution,Energy,Republican,,,
2021.0,05/17/2021,2021-05-12,,USAC,USA Compression partners LP Common Units rep LTD partner Interests,sale_full,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,05/17/2021,2021-05-13,,USAC,USA Compression partners LP Common Units rep LTD partner Interests,purchase,"$100,001 - $250,000",Mark E. Green,TN07,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018758.pdf,False,Oilfield Services/Equipment,Energy,Republican,,,
2021.0,05/17/2021,2021-04-19,joint,--,FS Energy & Power Fund Common,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018757.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-04-02,joint,FSKR,FS KKR CAP CORP II COM,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018757.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-04-23,joint,--,JNL/Mellon US Stock MKT Index,exchange,"$250,001 - $500,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018757.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-04-23,joint,--,JNL/Mellon US Stock MKT Index,exchange,"$500,001 - $1,000,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018757.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-04-30,joint,--,Morgan Stanley Fin LLC Ser A MTN 05/06/2026 ZERO CPN,purchase,"$1,000,001 - $5,000,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018757.pdf,False,,,Republican,,,
2021.0,05/17/2021,2021-04-13,joint,SCI,Service Corp International - Bond,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018667.pdf,False,Other Consumer Services,Consumer Services,Democrat,,,
2021.0,10/22/2021,2021-09-21,,--,New York NY County Mun Wtr Fin Auth Atr & SWR Sys Scd Gen RSLTN SUBSER CC1 Rev,purchase,"$15,001 - $50,000",Carolyn B. Maloney,NY12,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20017063.pdf,False,,,Democrat,,,
2021.0,10/22/2021,2021-09-30,,--,Port Auth NY & NJ RFDG AMT CONS ONE HUNDERED NINETY SEVENTH SER REV,purchase,"$15,001 - $50,000",Carolyn B. Maloney,NY12,NY,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20017063.pdf,False,,,Democrat,,,
2022.0,08/15/2022,2022-08-12,self,LBRDA,Liberty Broadband Corporation Class A,sale_partial,"$1,001 - $15,000",Cynthia Axne,IA03,IA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021555.pdf,False,Television Services,Consumer Services,Democrat,,,
2022.0,08/15/2022,2022-08-10,,MS$P,Morgan Stanley Depositary Shares each representing 1/1Kth of a share of 6.5% Non-cumulative preferred stock Series P,purchase,"$50,001 - $100,000",Steve Cohen,TN09,TN,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021560.pdf,False,,,Democrat,,,
2022.0,08/15/2022,2021-06-30,joint,--,Osage Cnty Kansas Go Ref AND Impt BDS 2021 A 3% 09/01/30,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021486.pdf,False,,,Republican,,,
2022.0,08/15/2022,2022-08-12,joint,AZO,AutoZone Inc,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021554.pdf,False,Other Specialty Stores,Consumer Services,Republican,,,
2022.0,08/15/2022,2022-07-28,joint,SCHF,Schwab International Equity ETF,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021554.pdf,False,,,Republican,,,
2022.0,08/15/2022,2022-08-12,joint,SBUX,Starbucks Corporation,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021554.pdf,False,Restaurants,Consumer Services,Republican,,,
2022.0,08/15/2022,2022-08-12,joint,SYY,Sysco Corporation,purchase,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021554.pdf,False,Food Distributors,Consumer Non-Durables,Republican,,,
2022.0,08/15/2022,2022-08-05,joint,ULTA,Ulta Beauty Inc,sale_full,"$1,001 - $15,000",John Curtis,UT03,UT,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021554.pdf,False,,,Republican,,,
2022.0,08/15/2022,2022-08-03,,PG,Procter & Gamble Company,purchase,"$1,001 - $15,000",Debbie Dingell,MI12,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021536.pdf,False,Package Goods/Cosmetics,Basic Industries,Democrat,,,
2022.0,08/15/2022,2022-07-22,joint,C,Citigroup Global Mkts Hldgs In Series A 07/27/2027,purchase,"$250,001 - $500,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021553.pdf,False,Major Banks,Finance,Republican,,,
2022.0,08/15/2022,2022-07-13,joint,FS,FS Energy & Power Fund Common,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021553.pdf,False,,,Republican,,,
2022.0,08/15/2022,2022-07-08,joint,TIP,iShares TIPS Bond ETF,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021553.pdf,False,,,Republican,,,
2022.0,08/15/2022,2022-07-31,joint,JPM,JP Morgan Chase & Co,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021553.pdf,False,Major Banks,Finance,Republican,,,
2022.0,06/08/2022,2022-01-24,,BTC-USD,Bitcoin,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-25,,BTC-USD,Bitcoin,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-26,,BTC-USD,Bitcoin,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-27,,BTC-USD,Bitcoin,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-30,,BTC-USD,Bitcoin,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-24,,ETH-USD,Ethereum,sale_full,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-25,,ETH-USD,Ethereum,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-26,,ETH-USD,Ethereum,sale_partial,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-25,,ETH-USD,Ethereum,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-29,,ETH-USD,Ethereum,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-23,,KRYLL-USD,Kryll,purchase,"$50,001 - $100,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-24,,KYRLL-USD,Kryll,sale_full,"$50,001 - $100,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-24,,KRYLL-USD,Kryll,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-25,,KRYLL-USD,Kryll,sale_partial,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-01-04,,LGB-USD,Lets Go Brandon,sale_partial,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-23,,REQUEST-USD,Request,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-24,,REQUEST-USD,Request,sale_full,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-25,,REQUEST-USD,Request,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-23,,SOL-USD,Solana,sale_partial,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-24,,SOL-USD,Solana,purchase,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-03-25,,SOL-USD,Solana,sale_full,"$15,001 - $50,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-02-10,,SOL-USD,Solana,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-02-12,,SOL-USD,Solana,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-02-15,,SOL-USD,Solana,purchase,"$1,001 - $15,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021112.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-05-18,,SPY,SPDR S&P 500 ETF,purchase,"$100,001 - $250,000",David Madison Cawthorn,NC11,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021170.pdf,False,,,Republican,,,
2022.0,06/08/2022,2022-05-01,,--,Condominium - Raleigh NC - Real Estate,sale_full,"$250,001 - $500,000",Greg Francis Murphy,NC03,NC,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2022/20021171.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ACN,Accenture plc Class A Ordinary Shares,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Business Services,Miscellaneous,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ADBE,Adobe Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Computer Software: Prepackaged Software,Technology,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,AMZN,Amazon.com Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Catalog/Specialty Distribution,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,AMT,American Tower Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Real Estate Investment Trusts,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,BLK,BlackRock Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Investment Bankers/Brokers/Service,Finance,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,BA,Boeing Company,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Aerospace,Capital Goods,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,CB,Chubb Limited,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Property-Casualty Insurers,Finance,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,KO,Coca-Cola Company,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Beverages (Production/Distribution),Consumer Non-Durables,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,CMCSA,Comcast Corporation - Class A,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Television Services,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,COST,Costco Wholesale Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,DHR,Danaher Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Industrial Machinery/Components,Capital Goods,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,DG,Dollar General,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ECL,Ecolab Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Package Goods/Cosmetics,Basic Industries,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,EXAS,Exact Sciences Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican,,,
2023.0,02/14/2023,2023-01-30,joint,--,Federal Farm Credit,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-30,joint,--,FEDL HOME LN MTG CRP,purchase,"$100,001 - $250,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-17,joint,FSEN,FS Energy & Power Fund Common,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,HD,Home Depot Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,RETAIL: Building Materials,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,HON,Honeywell International Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Aerospace,Capital Goods,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ICLR,ICON plc - Ordinary Shares,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican,,,
2023.0,02/14/2023,2023-01-09,joint,--,Inland Real Estate Trust,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,INTC,Intel Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Semiconductors,Technology,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ICE,Intercontinental Exchange Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Investment Bankers/Brokers/Service,Finance,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,JNJ,Johnson & Johnson Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Major Pharmaceuticals,Health Care,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,JPM,JP Morgan Chase & Co.,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Major Banks,Finance,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,JPM,JP Morgan Chase & Co.,purchase,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Major Banks,Finance,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,LIN,Linde plc Ordinary Share,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,,,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,LMT,Lockheed Martin Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Military/Government/Technical,Capital Goods,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,LOW,Lowe's Companies Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,RETAIL: Building Materials,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,MDT,Medtronic plc Ordinary Shares,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,MSFT,Microsoft Corporation,sale_full,"$15,001 - $50,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Computer Software: Prepackaged Software,Technology,Republican,,,
2023.0,02/14/2023,2023-01-04,joint,MSFT,Microsoft Corporation,sale_full,"$1,000,001 - $5,000,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Computer Software: Prepackaged Software,Technology,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,MDLZ,Mondelez International Inc - Class A,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Packaged Foods,Consumer Non-Durables,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,NEE,NextEra Energy Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Electric Utilities: Central,Public Utilities,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,NVS,Novartis AG,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Major Pharmaceuticals,Health Care,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,ORLY,O'Reilly Automotive Inc,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Other Specialty Stores,Consumer Services,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,PH,Parker-Hannifin Corporation,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Office Equipment/Supplies/Services,Industrials,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,PSX,Phillips 66,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Integrated oil Companies,Energy,Republican,,,
2023.0,02/14/2023,2023-01-31,joint,PG,Procter & Gamble Company,sale_full,"$1,001 - $15,000",Kevin Hern,OK01,OK,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2023/20022430.pdf,False,Package Goods/Cosmetics,Basic Industries,Republican,,,
